"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Malta","MLT","Europe",2009,10.2,NA,411559,0.83
"Malta","MLT","Europe",2010,10.3,NA,414257,0.843
"Malta","MLT","Europe",2011,10.5,NA,417720,0.843
"Malta","MLT","Europe",2012,10.8,57,421809,0.849
"Malta","MLT","Europe",2013,11,56,426144,0.856
"Malta","MLT","Europe",2014,11.1,55,430190,0.862
"Malta","MLT","Europe",2015,11.2,60,433559,0.871
"Malta","MLT","Europe",2016,11.3,55,436099,0.875
"Malta","MLT","Europe",2017,11.3,56,437935,0.878
"Malta","MLT","Europe",2018,NA,54,439255,NA
"Malta","MLT","Europe",2019,NA,NA,440377,NA
"Malta","MLT","Europe",2020,NA,NA,441539,NA
"Malta","MLT","Europe",2021,NA,NA,442790,NA
"Marshall Islands","MHL","Oceania",1990,NA,NA,47265,NA
"Marshall Islands","MHL","Oceania",1991,NA,NA,48403,NA
"Marshall Islands","MHL","Oceania",1992,NA,NA,49242,NA
"Marshall Islands","MHL","Oceania",1993,NA,NA,49828,NA
"Marshall Islands","MHL","Oceania",1994,NA,NA,50214,NA
"Marshall Islands","MHL","Oceania",1995,NA,NA,50454,NA
"Marshall Islands","MHL","Oceania",1996,NA,NA,50523,NA
"Marshall Islands","MHL","Oceania",1997,NA,NA,50453,NA
"Marshall Islands","MHL","Oceania",1998,NA,NA,50356,NA
"Marshall Islands","MHL","Oceania",1999,NA,NA,50418,NA
"Marshall Islands","MHL","Oceania",2000,NA,NA,50754,NA
"Marshall Islands","MHL","Oceania",2001,NA,NA,51411,NA
"Marshall Islands","MHL","Oceania",2002,NA,NA,52368,NA
"Marshall Islands","MHL","Oceania",2003,NA,NA,53465,NA
"Marshall Islands","MHL","Oceania",2004,NA,NA,54476,NA
"Marshall Islands","MHL","Oceania",2005,NA,NA,55257,NA
"Marshall Islands","MHL","Oceania",2006,NA,NA,55765,NA
"Marshall Islands","MHL","Oceania",2007,NA,NA,56046,NA
"Marshall Islands","MHL","Oceania",2008,NA,NA,56166,NA
"Marshall Islands","MHL","Oceania",2009,NA,NA,56255,NA
"Marshall Islands","MHL","Oceania",2010,NA,NA,56361,NA
"Marshall Islands","MHL","Oceania",2011,10.8,NA,56524,NA
"Marshall Islands","MHL","Oceania",2012,10.8,NA,56712,NA
"Marshall Islands","MHL","Oceania",2013,10.8,NA,56933,NA
"Marshall Islands","MHL","Oceania",2014,10.8,NA,57183,NA
"Marshall Islands","MHL","Oceania",2015,10.8,NA,57444,NA
"Marshall Islands","MHL","Oceania",2016,10.8,NA,57723,NA
"Marshall Islands","MHL","Oceania",2017,10.9,NA,58053,0.708
"Marshall Islands","MHL","Oceania",2018,NA,NA,58412,NA
"Marshall Islands","MHL","Oceania",2019,NA,NA,58791,NA
"Marshall Islands","MHL","Oceania",2020,NA,NA,59194,NA
"Marshall Islands","MHL","Oceania",2021,NA,NA,59618,NA
"Martinique","MTQ","North America",1990,NA,NA,358457,NA
"Martinique","MTQ","North America",1991,NA,NA,360892,NA
"Martinique","MTQ","North America",1992,NA,NA,362756,NA
"Martinique","MTQ","North America",1993,NA,NA,364374,NA
"Martinique","MTQ","North America",1994,NA,NA,366254,NA
"Martinique","MTQ","North America",1995,NA,NA,368728,NA
"Martinique","MTQ","North America",1996,NA,NA,371913,NA
"Martinique","MTQ","North America",1997,NA,NA,375640,NA
"Martinique","MTQ","North America",1998,NA,NA,379639,NA
"Martinique","MTQ","North America",1999,NA,NA,383527,NA
"Martinique","MTQ","North America",2000,NA,NA,387016,NA
"Martinique","MTQ","North America",2001,NA,NA,389984,NA
"Martinique","MTQ","North America",2002,NA,NA,392500,NA
"Martinique","MTQ","North America",2003,NA,NA,394534,NA
"Martinique","MTQ","North America",2004,NA,NA,396106,NA
"Martinique","MTQ","North America",2005,NA,NA,397191,NA
"Martinique","MTQ","North America",2006,NA,NA,397850,NA
"Martinique","MTQ","North America",2007,NA,NA,398048,NA
"Martinique","MTQ","North America",2008,NA,NA,397664,NA
"Martinique","MTQ","North America",2009,NA,NA,396561,NA
"Martinique","MTQ","North America",2010,NA,NA,394666,NA
"Martinique","MTQ","North America",2011,NA,NA,391886,NA
"Martinique","MTQ","North America",2012,NA,NA,388366,NA
"Martinique","MTQ","North America",2013,NA,NA,384581,NA
"Martinique","MTQ","North America",2014,NA,NA,381142,NA
"Martinique","MTQ","North America",2015,NA,NA,378483,NA
"Martinique","MTQ","North America",2016,NA,NA,376789,NA
"Martinique","MTQ","North America",2017,NA,NA,375946,NA
"Martinique","MTQ","North America",2018,NA,NA,375672,NA
"Martinique","MTQ","North America",2019,NA,NA,375557,NA
"Martinique","MTQ","North America",2020,NA,NA,375265,NA
"Martinique","MTQ","North America",2021,NA,NA,374743,NA
"Mauritania","MRT","Africa",1990,2.23,NA,2034347,0.374
"Mauritania","MRT","Africa",1991,2.3,NA,2087914,0.379
"Mauritania","MRT","Africa",1992,2.4,NA,2142645,0.387
"Mauritania","MRT","Africa",1993,2.5,NA,2198538,0.399
"Mauritania","MRT","Africa",1994,2.5,NA,2255520,0.411
"Mauritania","MRT","Africa",1995,2.6,NA,2313630,0.418
"Mauritania","MRT","Africa",1996,2.7,NA,2372900,0.428
"Mauritania","MRT","Africa",1997,2.8,NA,2433567,0.427
"Mauritania","MRT","Africa",1998,2.8,NA,2496217,0.435
"Mauritania","MRT","Africa",1999,2.9,NA,2561584,0.441
"Mauritania","MRT","Africa",2000,3,NA,2630217,0.442
"Mauritania","MRT","Africa",2001,3,NA,2702405,0.442
"Mauritania","MRT","Africa",2002,3.1,NA,2778097,0.449
"Mauritania","MRT","Africa",2003,3.2,NA,2857150,0.451
"Mauritania","MRT","Africa",2004,3.3,NA,2939246,0.461
"Mauritania","MRT","Africa",2005,3.4,NA,3024198,0.466
"Mauritania","MRT","Africa",2006,3.4,NA,3111908,0.475
"Mauritania","MRT","Africa",2007,3.5,NA,3202512,0.476
"Mauritania","MRT","Africa",2008,3.6,NA,3296237,0.476
"Mauritania","MRT","Africa",2009,3.7,NA,3393408,0.484
"Mauritania","MRT","Africa",2010,3.8,NA,3494200,0.487
"Mauritania","MRT","Africa",2011,3.9,NA,3598646,0.49
"Mauritania","MRT","Africa",2012,4,31,3706555,0.499
"Mauritania","MRT","Africa",2013,4.1,30,3817497,0.508
"Mauritania","MRT","Africa",2014,4.3,30,3930894,0.514
"Mauritania","MRT","Africa",2015,4.3,31,4046304,0.514
"Mauritania","MRT","Africa",2016,4.4,27,4163532,0.516
"Mauritania","MRT","Africa",2017,4.5,28,4282582,0.52
"Mauritania","MRT","Africa",2018,NA,27,4403312,NA
"Mauritania","MRT","Africa",2019,NA,NA,4525698,NA
"Mauritania","MRT","Africa",2020,NA,NA,4649660,NA
"Mauritania","MRT","Africa",2021,NA,NA,4775110,NA
"Mauritius","MUS","Africa",1990,5.7,NA,1055869,0.619
"Mauritius","MUS","Africa",1991,5.8,NA,1068433,0.626
"Mauritius","MUS","Africa",1992,5.9,NA,1082948,0.633
"Mauritius","MUS","Africa",1993,6,NA,1098604,0.638
"Mauritius","MUS","Africa",1994,6.1,NA,1114146,0.643
"Mauritius","MUS","Africa",1995,6.3,NA,1128676,0.648
"Mauritius","MUS","Africa",1996,6.2,NA,1141952,0.652
"Mauritius","MUS","Africa",1997,6.2,NA,1154141,0.656
"Mauritius","MUS","Africa",1998,6.2,NA,1165292,0.662
"Mauritius","MUS","Africa",1999,6.2,NA,1175571,0.667
"Mauritius","MUS","Africa",2000,6.2,NA,1185147,0.673
"Mauritius","MUS","Africa",2001,6.4,NA,1193911,0.682
"Mauritius","MUS","Africa",2002,6.6,NA,1201805,0.687
"Mauritius","MUS","Africa",2003,6.8,NA,1208992,0.695
"Mauritius","MUS","Africa",2004,7,NA,1215668,0.704
"Mauritius","MUS","Africa",2005,7.2,NA,1222010,0.713
"Mauritius","MUS","Africa",2006,7.4,NA,1228089,0.72
"Mauritius","MUS","Africa",2007,7.6,NA,1233890,0.728
"Mauritius","MUS","Africa",2008,7.8,NA,1239262,0.734
"Mauritius","MUS","Africa",2009,8,NA,1243996,0.741
"Mauritius","MUS","Africa",2010,8.2,NA,1247953,0.749
"Mauritius","MUS","Africa",2011,8.5,NA,1251074,0.758
"Mauritius","MUS","Africa",2012,8.6,57,1253489,0.767
"Mauritius","MUS","Africa",2013,8.9,52,1255458,0.772
"Mauritius","MUS","Africa",2014,9.1,54,1257351,0.782
"Mauritius","MUS","Africa",2015,9.1,53,1259457,0.782
"Mauritius","MUS","Africa",2016,9.3,54,1261870,0.788
"Mauritius","MUS","Africa",2017,9.3,50,1264497,0.79
"Mauritius","MUS","Africa",2018,NA,51,1267184,NA
"Mauritius","MUS","Africa",2019,NA,NA,1269670,NA
"Mauritius","MUS","Africa",2020,NA,NA,1271767,NA
"Mauritius","MUS","Africa",2021,NA,NA,1273428,NA
"Mayotte","MYT","Africa",1990,NA,NA,94779,NA
"Mayotte","MYT","Africa",1991,NA,NA,100164,NA
"Mayotte","MYT","Africa",1992,NA,NA,105826,NA
"Mayotte","MYT","Africa",1993,NA,NA,111633,NA
"Mayotte","MYT","Africa",1994,NA,NA,117470,NA
"Mayotte","MYT","Africa",1995,NA,NA,123186,NA
"Mayotte","MYT","Africa",1996,NA,NA,128752,NA
"Mayotte","MYT","Africa",1997,NA,NA,134206,NA
"Mayotte","MYT","Africa",1998,NA,NA,139575,NA
"Mayotte","MYT","Africa",1999,NA,NA,144930,NA
"Mayotte","MYT","Africa",2000,NA,NA,150331,NA
"Mayotte","MYT","Africa",2001,NA,NA,155756,NA
"Mayotte","MYT","Africa",2002,NA,NA,161204,NA
"Mayotte","MYT","Africa",2003,NA,NA,166715,NA
"Mayotte","MYT","Africa",2004,NA,NA,172345,NA
"Mayotte","MYT","Africa",2005,NA,NA,178103,NA
"Mayotte","MYT","Africa",2006,NA,NA,184026,NA
"Mayotte","MYT","Africa",2007,NA,NA,190098,NA
"Mayotte","MYT","Africa",2008,NA,NA,196269,NA
"Mayotte","MYT","Africa",2009,NA,NA,202494,NA
"Mayotte","MYT","Africa",2010,NA,NA,208716,NA
"Mayotte","MYT","Africa",2011,NA,NA,214937,NA
"Mayotte","MYT","Africa",2012,NA,NA,221147,NA
"Mayotte","MYT","Africa",2013,NA,NA,227376,NA
"Mayotte","MYT","Africa",2014,NA,NA,233658,NA
"Mayotte","MYT","Africa",2015,NA,NA,240011,NA
"Mayotte","MYT","Africa",2016,NA,NA,246460,NA
"Mayotte","MYT","Africa",2017,NA,NA,252962,NA
"Mayotte","MYT","Africa",2018,NA,NA,259526,NA
"Mayotte","MYT","Africa",2019,NA,NA,266153,NA
"Mayotte","MYT","Africa",2020,NA,NA,272813,NA
"Mayotte","MYT","Africa",2021,NA,NA,279507,NA
"Mexico","MEX","North America",1990,5.56,NA,83943135,0.65
"Mexico","MEX","North America",1991,5.7,NA,85512621,0.654
"Mexico","MEX","North America",1992,5.9,NA,87075136,0.658
"Mexico","MEX","North America",1993,6.1,NA,88625440,0.663
"Mexico","MEX","North America",1994,6.2,NA,90156396,0.67
"Mexico","MEX","North America",1995,6.4,NA,91663290,0.669
"Mexico","MEX","North America",1996,6.5,NA,93147045,0.677
"Mexico","MEX","North America",1997,6.5,NA,94611008,0.683
"Mexico","MEX","North America",1998,6.6,NA,96056313,0.69
"Mexico","MEX","North America",1999,6.6,NA,97484823,0.695
"Mexico","MEX","North America",2000,6.7,NA,98899845,0.702
"Mexico","MEX","North America",2001,6.8,NA,100298152,0.705
"Mexico","MEX","North America",2002,7,NA,101684764,0.71
"Mexico","MEX","North America",2003,7.1,NA,103081020,0.717
"Mexico","MEX","North America",2004,7.4,NA,104514934,0.724
"Mexico","MEX","North America",2005,7.6,NA,106005199,0.728
"Mexico","MEX","North America",2006,8,NA,107560155,0.736
"Mexico","MEX","North America",2007,8,NA,109170503,0.739
"Mexico","MEX","North America",2008,8,NA,110815272,0.742
"Mexico","MEX","North America",2009,8.2,NA,112463886,0.743
"Mexico","MEX","North America",2010,8,NA,114092961,0.743
"Mexico","MEX","North America",2011,8.4,NA,115695468,0.751
"Mexico","MEX","North America",2012,8.6,34,117274156,0.757
"Mexico","MEX","North America",2013,8.4,34,118827158,0.756
"Mexico","MEX","North America",2014,8.4,35,120355137,0.761
"Mexico","MEX","North America",2015,8.6,31,121858251,0.767
"Mexico","MEX","North America",2016,8.6,30,123333379,0.772
"Mexico","MEX","North America",2017,8.6,29,124777326,0.774
"Mexico","MEX","North America",2018,NA,28,126190782,NA
"Mexico","MEX","North America",2019,NA,NA,127575529,NA
"Mexico","MEX","North America",2020,NA,NA,128932753,NA
"Mexico","MEX","North America",2021,NA,NA,130262220,NA
"Micronesia (country)","FSM","Oceania",1990,NA,NA,96304,NA
"Micronesia (country)","FSM","Oceania",1991,NA,NA,98779,NA
"Micronesia (country)","FSM","Oceania",1992,NA,NA,101386,NA
"Micronesia (country)","FSM","Oceania",1993,NA,NA,103901,NA
"Micronesia (country)","FSM","Oceania",1994,NA,NA,106030,NA
"Micronesia (country)","FSM","Oceania",1995,NA,NA,107535,NA
"Micronesia (country)","FSM","Oceania",1996,NA,NA,108311,NA
"Micronesia (country)","FSM","Oceania",1997,NA,NA,108473,NA
"Micronesia (country)","FSM","Oceania",1998,NA,NA,108206,NA
"Micronesia (country)","FSM","Oceania",1999,NA,NA,107769,NA
"Micronesia (country)","FSM","Oceania",2000,4.8,NA,107405,0.552
"Micronesia (country)","FSM","Oceania",2001,5.1,NA,107170,0.558
"Micronesia (country)","FSM","Oceania",2002,5.3,NA,107027,0.564
"Micronesia (country)","FSM","Oceania",2003,5.5,NA,106902,0.57
"Micronesia (country)","FSM","Oceania",2004,5.8,NA,106624,0.575
"Micronesia (country)","FSM","Oceania",2005,6,NA,106135,0.582
"Micronesia (country)","FSM","Oceania",2006,6.3,NA,105374,0.587
"Micronesia (country)","FSM","Oceania",2007,6.5,NA,104442,0.592
"Micronesia (country)","FSM","Oceania",2008,6.7,NA,103549,0.596
"Micronesia (country)","FSM","Oceania",2009,7,NA,102971,0.603
"Micronesia (country)","FSM","Oceania",2010,7.2,NA,102916,0.608
"Micronesia (country)","FSM","Oceania",2011,7.4,NA,103448,0.613
"Micronesia (country)","FSM","Oceania",2012,7.7,NA,104506,0.616
"Micronesia (country)","FSM","Oceania",2013,8,NA,105922,0.619
"Micronesia (country)","FSM","Oceania",2014,8,NA,107444,0.618
"Micronesia (country)","FSM","Oceania",2015,8,NA,108886,0.627
"Micronesia (country)","FSM","Oceania",2016,8,NA,110215,0.627
"Micronesia (country)","FSM","Oceania",2017,8,NA,111461,0.627
"Micronesia (country)","FSM","Oceania",2018,NA,NA,112640,NA
"Micronesia (country)","FSM","Oceania",2019,NA,NA,113811,NA
"Micronesia (country)","FSM","Oceania",2020,NA,NA,115021,NA
"Micronesia (country)","FSM","Oceania",2021,NA,NA,116255,NA
"Moldova","MDA","Europe",1990,8.09,NA,4365562,0.651
"Moldova","MDA","Europe",1991,8.1,NA,4375053,0.64
"Moldova","MDA","Europe",1992,8.2,NA,4376804,0.62
"Moldova","MDA","Europe",1993,8.3,NA,4371155,0.618
"Moldova","MDA","Europe",1994,8.5,NA,4358790,0.595
"Moldova","MDA","Europe",1995,8.6,NA,4340602,0.594
"Moldova","MDA","Europe",1996,8.7,NA,4316225,0.591
"Moldova","MDA","Europe",1997,8.8,NA,4286477,0.593
"Moldova","MDA","Europe",1998,8.8,NA,4254835,0.593
"Moldova","MDA","Europe",1999,8.9,NA,4225835,0.595
"Moldova","MDA","Europe",2000,9,NA,4202659,0.597
"Moldova","MDA","Europe",2001,9.3,NA,4187096,0.607
"Moldova","MDA","Europe",2002,9.6,NA,4178228,0.617
"Moldova","MDA","Europe",2003,9.8,NA,4173276,0.63
"Moldova","MDA","Europe",2004,10.1,NA,4167962,0.64
"Moldova","MDA","Europe",2005,10.4,NA,4159296,0.648
"Moldova","MDA","Europe",2006,10.6,NA,4146264,0.656
"Moldova","MDA","Europe",2007,10.9,NA,4130129,0.661
"Moldova","MDA","Europe",2008,10.9,NA,4112886,0.666
"Moldova","MDA","Europe",2009,11,NA,4097515,0.662
"Moldova","MDA","Europe",2010,11.1,NA,4086090,0.67
"Moldova","MDA","Europe",2011,11.1,NA,4079167,0.677
"Moldova","MDA","Europe",2012,11.4,36,4075804,0.684
"Moldova","MDA","Europe",2013,11.6,35,4074585,0.693
"Moldova","MDA","Europe",2014,11.6,35,4073407,0.696
"Moldova","MDA","Europe",2015,11.6,33,4070705,0.693
"Moldova","MDA","Europe",2016,11.6,30,4066013,0.697
"Moldova","MDA","Europe",2017,11.6,31,4059687,0.7
"Moldova","MDA","Europe",2018,NA,33,4051950,NA
"Moldova","MDA","Europe",2019,NA,NA,4043258,NA
"Moldova","MDA","Europe",2020,NA,NA,4033963,NA
"Moldova","MDA","Europe",2021,NA,NA,4024025,NA
"Monaco","MCO","Europe",1990,NA,NA,29433,NA
"Monaco","MCO","Europe",1991,NA,NA,29629,NA
"Monaco","MCO","Europe",1992,NA,NA,29859,NA
"Monaco","MCO","Europe",1993,NA,NA,30145,NA
"Monaco","MCO","Europe",1994,NA,NA,30436,NA
"Monaco","MCO","Europe",1995,NA,NA,30731,NA
"Monaco","MCO","Europe",1996,NA,NA,31001,NA
"Monaco","MCO","Europe",1997,NA,NA,31268,NA
"Monaco","MCO","Europe",1998,NA,NA,31554,NA
"Monaco","MCO","Europe",1999,NA,NA,31836,NA
"Monaco","MCO","Europe",2000,NA,NA,32148,NA
"Monaco","MCO","Europe",2001,NA,NA,32473,NA
"Monaco","MCO","Europe",2002,NA,NA,32804,NA
"Monaco","MCO","Europe",2003,NA,NA,33144,NA
"Monaco","MCO","Europe",2004,NA,NA,33499,NA
"Monaco","MCO","Europe",2005,NA,NA,33842,NA
"Monaco","MCO","Europe",2006,NA,NA,34189,NA
"Monaco","MCO","Europe",2007,NA,NA,34524,NA
"Monaco","MCO","Europe",2008,NA,NA,34860,NA
"Monaco","MCO","Europe",2009,NA,NA,35223,NA
"Monaco","MCO","Europe",2010,NA,NA,35609,NA
"Monaco","MCO","Europe",2011,NA,NA,36025,NA
"Monaco","MCO","Europe",2012,NA,NA,36459,NA
"Monaco","MCO","Europe",2013,NA,NA,36899,NA
"Monaco","MCO","Europe",2014,NA,NA,37320,NA
"Monaco","MCO","Europe",2015,NA,NA,37723,NA
"Monaco","MCO","Europe",2016,NA,NA,38070,NA
"Monaco","MCO","Europe",2017,NA,NA,38392,NA
"Monaco","MCO","Europe",2018,NA,NA,38682,NA
"Monaco","MCO","Europe",2019,NA,NA,38967,NA
"Monaco","MCO","Europe",2020,NA,NA,39244,NA
"Monaco","MCO","Europe",2021,NA,NA,39520,NA
"Mongolia","MNG","Asia",1990,7.69,NA,2184139,0.579
"Mongolia","MNG","Asia",1991,7.7,NA,2217918,0.574
"Mongolia","MNG","Asia",1992,7.7,NA,2243495,0.561
"Mongolia","MNG","Asia",1993,7.8,NA,2263196,0.547
"Mongolia","MNG","Asia",1994,7.8,NA,2280475,0.55
"Mongolia","MNG","Asia",1995,7.8,NA,2298017,0.555
"Mongolia","MNG","Asia",1996,7.9,NA,2316571,0.561
"Mongolia","MNG","Asia",1997,8,NA,2335744,0.568
"Mongolia","MNG","Asia",1998,8,NA,2355667,0.576
"Mongolia","MNG","Asia",1999,8.1,NA,2376228,0.582
"Mongolia","MNG","Asia",2000,8.2,NA,2397417,0.589
"Mongolia","MNG","Asia",2001,8.3,NA,2419594,0.6
"Mongolia","MNG","Asia",2002,8.4,NA,2443261,0.609
"Mongolia","MNG","Asia",2003,8.4,NA,2468765,0.622
"Mongolia","MNG","Asia",2004,8.5,NA,2496394,0.637
"Mongolia","MNG","Asia",2005,8.6,NA,2526429,0.65
"Mongolia","MNG","Asia",2006,8.8,NA,2558854,0.66
"Mongolia","MNG","Asia",2007,8.9,NA,2593819,0.672
"Mongolia","MNG","Asia",2008,9,NA,2631899,0.683
"Mongolia","MNG","Asia",2009,9.1,NA,2673794,0.689
"Mongolia","MNG","Asia",2010,9.5,NA,2719902,0.697
"Mongolia","MNG","Asia",2011,9.8,NA,2770357,0.711
"Mongolia","MNG","Asia",2012,9.9,36,2824698,0.72
"Mongolia","MNG","Asia",2013,10,38,2881783,0.729
"Mongolia","MNG","Asia",2014,10.1,39,2940111,0.734
"Mongolia","MNG","Asia",2015,10.1,39,2998433,0.737
"Mongolia","MNG","Asia",2016,10.1,38,3056358,0.743
"Mongolia","MNG","Asia",2017,10.1,36,3113788,0.741
"Mongolia","MNG","Asia",2018,NA,37,3170214,NA
"Mongolia","MNG","Asia",2019,NA,NA,3225166,NA
"Mongolia","MNG","Asia",2020,NA,NA,3278292,NA
"Mongolia","MNG","Asia",2021,NA,NA,3329282,NA
"Montenegro","MNE","Europe",1990,NA,NA,615004,NA
"Montenegro","MNE","Europe",1991,NA,NA,615736,NA
"Montenegro","MNE","Europe",1992,NA,NA,617181,NA
"Montenegro","MNE","Europe",1993,NA,NA,618863,NA
"Montenegro","MNE","Europe",1994,NA,NA,620076,NA
"Montenegro","MNE","Europe",1995,NA,NA,620419,NA
"Montenegro","MNE","Europe",1996,NA,NA,619705,NA
"Montenegro","MNE","Europe",1997,NA,NA,618216,NA
"Montenegro","MNE","Europe",1998,NA,NA,616340,NA
"Montenegro","MNE","Europe",1999,NA,NA,614652,NA
"Montenegro","MNE","Europe",2000,NA,NA,613558,NA
"Montenegro","MNE","Europe",2001,NA,NA,613170,NA
"Montenegro","MNE","Europe",2002,NA,NA,613371,NA
"Montenegro","MNE","Europe",2003,10.3,NA,614081,0.741
"Montenegro","MNE","Europe",2004,10.4,NA,615137,0.748
"Montenegro","MNE","Europe",2005,10.5,NA,616388,0.753
"Montenegro","MNE","Europe",2006,10.7,NA,617863,0.764
"Montenegro","MNE","Europe",2007,10.8,NA,619554,0.775
"Montenegro","MNE","Europe",2008,10.9,NA,621312,0.786
"Montenegro","MNE","Europe",2009,11,NA,622933,0.788
"Montenegro","MNE","Europe",2010,11.1,NA,624279,0.793
"Montenegro","MNE","Europe",2011,11.1,NA,625271,0.798
"Montenegro","MNE","Europe",2012,11.2,41,625931,0.8
"Montenegro","MNE","Europe",2013,11.2,44,626342,0.803
"Montenegro","MNE","Europe",2014,11.3,42,626650,0.805
"Montenegro","MNE","Europe",2015,11.3,44,626957,0.809
"Montenegro","MNE","Europe",2016,11.3,45,627271,0.81
"Montenegro","MNE","Europe",2017,11.3,46,627563,0.814
"Montenegro","MNE","Europe",2018,NA,45,627803,NA
"Montenegro","MNE","Europe",2019,NA,NA,627988,NA
"Montenegro","MNE","Europe",2020,NA,NA,628062,NA
"Montenegro","MNE","Europe",2021,NA,NA,628051,NA
"Montserrat","MSR","North America",1990,NA,NA,10616,NA
"Montserrat","MSR","North America",1991,NA,NA,10627,NA
"Montserrat","MSR","North America",1992,NA,NA,10659,NA
"Montserrat","MSR","North America",1993,NA,NA,10598,NA
"Montserrat","MSR","North America",1994,NA,NA,10362,NA
"Montserrat","MSR","North America",1995,NA,NA,9848,NA
"Montserrat","MSR","North America",1996,NA,NA,9014,NA
"Montserrat","MSR","North America",1997,NA,NA,7927,NA
"Montserrat","MSR","North America",1998,NA,NA,6745,NA
"Montserrat","MSR","North America",1999,NA,NA,5693,NA
"Montserrat","MSR","North America",2000,NA,NA,4925,NA
"Montserrat","MSR","North America",2001,NA,NA,4528,NA
"Montserrat","MSR","North America",2002,NA,NA,4431,NA
"Montserrat","MSR","North America",2003,NA,NA,4533,NA
"Montserrat","MSR","North America",2004,NA,NA,4703,NA
"Montserrat","MSR","North America",2005,NA,NA,4842,NA
"Montserrat","MSR","North America",2006,NA,NA,4890,NA
"Montserrat","MSR","North America",2007,NA,NA,4916,NA
"Montserrat","MSR","North America",2008,NA,NA,4906,NA
"Montserrat","MSR","North America",2009,NA,NA,4891,NA
"Montserrat","MSR","North America",2010,NA,NA,4895,NA
"Montserrat","MSR","North America",2011,NA,NA,4913,NA
"Montserrat","MSR","North America",2012,NA,NA,4930,NA
"Montserrat","MSR","North America",2013,NA,NA,4932,NA
"Montserrat","MSR","North America",2014,NA,NA,4952,NA
"Montserrat","MSR","North America",2015,NA,NA,4966,NA
"Montserrat","MSR","North America",2016,NA,NA,4978,NA
"Montserrat","MSR","North America",2017,NA,NA,4989,NA
"Montserrat","MSR","North America",2018,NA,NA,4993,NA
"Montserrat","MSR","North America",2019,NA,NA,4991,NA
"Montserrat","MSR","North America",2020,NA,NA,4999,NA
"Montserrat","MSR","North America",2021,NA,NA,4981,NA
"Morocco","MAR","Africa",1990,2.11,NA,24807461,0.458
"Morocco","MAR","Africa",1991,2.3,NA,25260407,0.464
"Morocco","MAR","Africa",1992,2.4,NA,25711410,0.468
"Morocco","MAR","Africa",1993,2.5,NA,26155204,0.474
"Morocco","MAR","Africa",1994,2.7,NA,26584473,0.485
"Morocco","MAR","Africa",1995,2.8,NA,26994255,0.489
"Morocco","MAR","Africa",1996,2.9,NA,27383472,0.499
"Morocco","MAR","Africa",1997,3,NA,27754573,0.503
"Morocco","MAR","Africa",1998,3.1,NA,28110447,0.51
"Morocco","MAR","Africa",1999,3.2,NA,28455504,0.52
"Morocco","MAR","Africa",2000,3.4,NA,28793672,0.53
"Morocco","MAR","Africa",2001,3.5,NA,29126323,0.541
"Morocco","MAR","Africa",2002,3.6,NA,29454765,0.552
"Morocco","MAR","Africa",2003,3.7,NA,29782884,0.563
"Morocco","MAR","Africa",2004,3.8,NA,30115196,0.572
"Morocco","MAR","Africa",2005,3.9,NA,30455563,0.58
"Morocco","MAR","Africa",2006,4,NA,30804689,0.586
"Morocco","MAR","Africa",2007,4,NA,31163670,0.594
"Morocco","MAR","Africa",2008,4.1,NA,31536807,0.602
"Morocco","MAR","Africa",2009,4.2,NA,31929087,0.608
"Morocco","MAR","Africa",2010,4.2,NA,32343384,0.616
"Morocco","MAR","Africa",2011,4.4,NA,32781860,0.626
"Morocco","MAR","Africa",2012,4.6,37,33241898,0.635
"Morocco","MAR","Africa",2013,4.8,37,33715705,0.645
"Morocco","MAR","Africa",2014,5,39,34192358,0.65
"Morocco","MAR","Africa",2015,5,36,34663608,0.655
"Morocco","MAR","Africa",2016,5.4,37,35126274,0.662
"Morocco","MAR","Africa",2017,5.5,40,35581257,0.667
"Morocco","MAR","Africa",2018,NA,43,36029089,NA
"Morocco","MAR","Africa",2019,NA,NA,36471766,NA
"Morocco","MAR","Africa",2020,NA,NA,36910558,NA
"Morocco","MAR","Africa",2021,NA,NA,37344787,NA
"Mozambique","MOZ","Africa",1990,0.83,NA,12987292,0.209
"Mozambique","MOZ","Africa",1991,1,NA,13328029,0.212
"Mozambique","MOZ","Africa",1992,1.1,NA,13805999,0.208
"Mozambique","MOZ","Africa",1993,1.2,NA,14370950,0.214
"Mozambique","MOZ","Africa",1994,1.3,NA,14948050,0.221
"Mozambique","MOZ","Africa",1995,1.5,NA,15483277,0.229
"Mozambique","MOZ","Africa",1996,1.7,NA,15960445,0.253
"Mozambique","MOZ","Africa",1997,1.9,NA,16397175,0.266
"Mozambique","MOZ","Africa",1998,2,NA,16813946,0.279
"Mozambique","MOZ","Africa",1999,2.1,NA,17244176,0.291
"Mozambique","MOZ","Africa",2000,2.2,NA,17711925,0.298
"Mozambique","MOZ","Africa",2001,2.4,NA,18221884,0.311
"Mozambique","MOZ","Africa",2002,2.5,NA,18764147,0.318
"Mozambique","MOZ","Africa",2003,2.6,NA,19331097,0.333
"Mozambique","MOZ","Africa",2004,2.8,NA,19910549,0.343
"Mozambique","MOZ","Africa",2005,2.9,NA,20493927,0.357
"Mozambique","MOZ","Africa",2006,2.9,NA,21080108,0.365
